source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
f07-039a,thickening,1,0.5650017,0.062203348,2.749737557131891,0.15291272103786469
g06-018d,thinning,1,0.52888894,0.055000663,1.938239863667856,0.11983422189950943
l07-176,blur,1,1.3201901,0.12021685,3.9823008904320534,0.18576811254024506
d01-056,thickening,1,0.92263526,0.11934781,2.571254180956648,0.16640935838222504
g06-011l,blur,1,0.58706534,0.06769335,2.1473772460037273,0.12001512199640274
p03-096,dropout,1,0.5319479,0.05447036,1.6291427899962838,0.10597287863492966
g06-047e,blur,1,1.1239427,0.10711217,2.777788476790496,0.11740632355213165
c04-023,thinning,1,1.0095075,0.1014238,2.5649598548655606,0.09577235579490662
n04-075,thickening,1,0.69337314,0.08146483,2.6785044094721,0.19872882962226868
a06-020,blur,1,1.1877848,0.11213046,3.2052582596495096,0.1482516974210739
n04-015,thinning,1,0.56254876,0.059692264,1.9945238614356138,0.14229023456573486
r03-084,blur,1,0.9825803,0.11426735,3.8027797361667672,0.37473607063293457
r02-054,blur,1,0.9167945,0.11555755,2.3216599577166925,0.09182794392108917
f07-101a,thinning,1,1.19769,0.13666093,3.539661688208326,0.10086556524038315
g06-031a,dropout,1,0.56981117,0.06375265,2.1303511640997916,0.12342579662799835
h07-060a,blur,1,0.74616504,0.07792854,2.3765016921012916,0.16393254697322845
f07-042b,blur,1,1.1765785,0.17097884,2.7083830412700634,0.1054035946726799
k02-053,blur,1,1.2133965,0.11680442,2.8477756949878263,0.12770789861679077
p01-174,dropout,1,0.8256285,0.046401024,3.461590650775425,0.3266074061393738
d06-008,dropout,1,0.8269245,0.14025426,2.5078851773531206,0.22348234057426453
l04-098,blur,1,0.49379176,0.04230404,2.3277242920473986,0.18696606159210205
a04-081,thinning,1,0.82077694,0.12080145,2.1428022980418104,0.16320137679576874
g06-037b,thickening,1,0.6626147,0.08781195,2.5141588414268434,0.20786485075950623
e01-055,dropout,1,0.90104264,0.1696685,2.824298870114,0.1525324136018753
n04-068,thinning,1,0.75558615,0.049492,3.099088384336826,0.2890326678752899
f02-040,blur,1,0.8885456,0.16318613,3.0894472449763426,0.2106979787349701
c03-084f,thinning,1,1.0987053,0.18008792,2.6628485411054035,0.1475200355052948
e01-086,thinning,1,0.7005122,0.09372473,1.8618870950677324,0.0869346410036087
c02-003,dropout,1,0.66561013,0.085927725,2.5505537881480955,0.1839769333600998
m02-052,thickening,1,0.34216875,0.01824969,2.220899290137195,0.15511693060398102
g04-055,blur,1,0.617071,0.07553691,2.363759929304516,0.1947292536497116
h06-003,blur,1,1.2012151,0.14158338,4.978188699797695,0.171436607837677
g06-026e,thinning,1,0.82167464,0.100343525,2.5544971645812464,0.12673670053482056
j04-098,thickening,1,0.71842474,0.1028021,2.449456573836968,0.2082003951072693
f07-101a,dropout,1,1.2036399,0.13660496,3.6592261802056143,0.13176436722278595
clean,clean,0,1.0977256,0.13653213,2.8242007688261013,0.12936142086982727
clean,clean,0,1.2726558,0.13957274,3.505123786106172,0.1256365180015564
clean,clean,0,0.8460786,0.1458568,1.950908277852411,0.12297806888818741
clean,clean,0,1.3364608,0.19944054,3.443012969723021,0.10997611284255981
clean,clean,0,0.657179,0.06860465,1.9084644530143962,0.10455072671175003
clean,clean,0,0.8755794,0.14284617,2.2398666780810768,0.12324162572622299
clean,clean,0,1.1993581,0.17369068,3.0316208767591117,0.10431929677724838
clean,clean,0,0.73224634,0.107705355,1.7878386830219497,0.1074884757399559
clean,clean,0,0.8711382,0.14437985,2.0381597740561763,0.11902114748954773
clean,clean,0,1.1871357,0.1869582,2.8198148519234048,0.12587575614452362
clean,clean,0,0.45397407,0.039654136,1.9275196689876273,0.18863068521022797
clean,clean,0,1.2234801,0.19927979,2.924224024137424,0.14255671203136444
clean,clean,0,1.1183455,0.15531605,2.759810911860546,0.0810263454914093
clean,clean,0,1.026917,0.22664458,2.576806889515791,0.11744929105043411
clean,clean,0,0.4841259,0.04512644,1.9666050418473566,0.08804535120725632
clean,clean,0,1.2253628,0.17854893,3.008311489350898,0.12187189608812332
clean,clean,0,0.52161366,0.050209463,1.7976758934822803,0.13414576649665833
clean,clean,0,0.31375805,0.017730474,1.6590752763130368,0.14629730582237244
clean,clean,0,1.2514708,0.19406801,3.104533877852345,0.10997611284255981
clean,clean,0,1.0102389,0.20741743,2.8842535413615433,0.16499511897563934
clean,clean,0,0.5572577,0.05286008,1.8322536622491359,0.14589828252792358
clean,clean,0,1.0859826,0.18307316,2.6550616059925116,0.1617731899023056
clean,clean,0,0.45279264,0.03997898,1.8261174728327074,0.14362549781799316
clean,clean,0,1.3927686,0.23055804,4.0068329087004,0.24278458952903748
clean,clean,0,1.0249177,0.20202225,2.5559506439613937,0.10568426549434662
clean,clean,0,1.0682971,0.24133366,2.5541381259149865,0.10212953388690948
clean,clean,0,1.1969079,0.16991913,2.9970894401479624,0.09290695190429688
clean,clean,0,0.43300048,0.032153547,1.7288019304651903,0.15117163956165314
clean,clean,0,1.1020056,0.24908078,2.5096543833399956,0.12260127067565918
clean,clean,0,1.258592,0.19249159,3.1379910806145506,0.10633448511362076
clean,clean,0,0.81163204,0.13184077,2.2470410085395134,0.24119225144386292
clean,clean,0,2.0961895,0.2945931,9.124869383252275,0.6886075139045715
clean,clean,0,0.9960874,0.16234386,2.502454152915341,0.1506689339876175
clean,clean,0,1.0749452,0.24701297,2.4165612194676043,0.13990998268127441
clean,clean,0,2.113362,0.32529473,9.125745969936881,0.7435858249664307
clean,clean,0,1.1641294,0.17134166,2.8021825558420046,0.13596849143505096
clean,clean,0,1.2994215,0.32066095,4.447398160174266,0.13666114211082458
clean,clean,0,2.3030143,0.3158716,10.590419960190268,0.8456516265869141
clean,clean,0,1.0904782,0.16055334,2.743519357864659,0.10130981355905533
clean,clean,0,1.1358225,0.2775851,2.824205819646988,0.08169223368167877
clean,clean,0,1.0789082,0.1660567,2.5284643752539107,0.1617731899023056
clean,clean,0,1.1361814,0.15594256,2.8510558586769768,0.10480841249227524
clean,clean,0,0.884315,0.11574066,2.0739549110577515,0.0915985032916069
clean,clean,0,1.046396,0.19723779,2.700115830059355,0.1452426165342331
clean,clean,0,1.1609644,0.1615634,2.8941606192665663,0.08928142488002777
clean,clean,0,1.126073,0.165366,2.8514515912004823,0.08928142488002777
clean,clean,0,0.99782085,0.113871455,2.633436670619991,0.19801245629787445
clean,clean,0,1.2974104,0.16387016,3.299080788359777,0.14205396175384521
clean,clean,0,0.9708878,0.19770885,2.4972603793506547,0.11689513921737671
clean,clean,0,1.2334753,0.16791648,3.0729940168775944,0.10623544454574585
clean,clean,0,1.2295582,0.16920137,3.0843983990520947,0.11586405336856842
clean,clean,0,1.0699357,0.22353399,2.6126451989756445,0.12758007645606995
clean,clean,0,1.0873538,0.14836246,2.781704766541406,0.051276691257953644
clean,clean,0,1.0921592,0.12397736,2.721790985794605,0.14421086013317108
clean,clean,0,0.99588895,0.12442142,2.7106731792086105,0.13483457267284393
clean,clean,0,0.28736362,0.014778733,2.3091015426660664,0.18915905058383942
clean,clean,0,1.0154301,0.16001564,2.603872088310832,0.15942201018333435
clean,clean,0,0.95828277,0.18845469,2.1548489210987642,0.15838226675987244
clean,clean,0,1.1107955,0.16330898,2.808946887643015,0.09611665457487106
clean,clean,0,0.78149563,0.12123686,2.077483771498119,0.1376405507326126
clean,clean,0,1.1451799,0.15735716,2.977059870499727,0.06448492407798767
clean,clean,0,0.91110903,0.1494171,2.7199664399838976,0.18379926681518555
clean,clean,0,1.011017,0.16137534,2.6266734255158775,0.17030832171440125
clean,clean,0,1.2244791,0.1955542,2.9494011088163585,0.10170190036296844
clean,clean,0,1.0801612,0.16318375,2.785082825389957,0.09284893423318863
clean,clean,0,0.5307668,0.054574728,2.1314119282398356,0.16946935653686523
clean,clean,0,0.5345054,0.033953667,1.9650382922395933,0.1694401502609253
clean,clean,0,0.7834543,0.1012004,2.650298651415257,0.23317551612854004
clean,clean,0,0.59654,0.06996387,2.5002315120481877,0.16599056124687195
clean,clean,0,0.989907,0.20234483,2.2097621913249452,0.10911330580711365
clean,clean,0,0.61441284,0.06696975,1.77929914823517,0.11885149776935577
clean,clean,0,1.2689391,0.13281703,3.4321790380595427,0.08326040208339691
clean,clean,0,0.524402,0.019283414,3.500711873043232,0.18771713972091675
clean,clean,0,0.74122655,0.096255004,2.104082607349218,0.12657415866851807
clean,clean,0,1.1840578,0.11484367,2.9701193697888133,0.1262824833393097
clean,clean,0,0.66869944,0.07982904,2.1741024695619564,0.18429405987262726
clean,clean,0,0.4197104,0.017783344,2.081147501306341,0.1917322427034378
clean,clean,0,0.71878046,0.070163906,2.0688769510972116,0.09432140737771988
clean,clean,0,0.7804457,0.054626167,2.3588390772874517,0.16469192504882812
clean,clean,0,1.1011565,0.105983555,2.9023196239670064,0.09494425356388092
clean,clean,0,1.2402725,0.23984784,3.568608037281626,0.20191389322280884
clean,clean,0,0.98294383,0.13675433,2.884769151758288,0.19333818554878235
clean,clean,0,0.49557447,0.04679811,2.0007046530175483,0.11239960789680481
clean,clean,0,0.80565536,0.07352126,2.2724103841481553,0.1101372092962265
clean,clean,0,0.39647824,0.020033598,1.8925688726482954,0.17381912469863892
clean,clean,0,1.3975755,0.115330815,4.1811309561045595,0.19368195533752441
clean,clean,0,1.0270764,0.086535394,2.329046746610027,0.13828177750110626
clean,clean,0,0.15516528,0.0045592785,1.897881277680388,0.12272785604000092
clean,clean,0,0.417817,0.023846805,2.1152784009102046,0.18140149116516113
clean,clean,0,0.3208832,0.018506885,1.8132673296692965,0.17027509212493896
clean,clean,0,0.8490219,0.12280625,2.1718654777605355,0.15181362628936768
clean,clean,0,0.91594243,0.16552365,2.3461756477313562,0.13021762669086456
clean,clean,0,0.9982443,0.16371393,2.37637002225533,0.11497700214385986
clean,clean,0,0.5113777,0.03360659,1.7322101748648873,0.14290401339530945
clean,clean,0,1.0570304,0.24121654,2.817512965970624,0.1271258443593979
clean,clean,0,0.6644407,0.07682401,2.061837922117248,0.13516198098659515
clean,clean,0,0.7374333,0.08907646,2.1273492570373853,0.13699518144130707
clean,clean,0,0.9081886,0.17260194,2.150261203185153,0.13243547081947327
clean,clean,0,0.8581599,0.08194679,2.0461350095129296,0.1359958052635193
clean,clean,0,1.160077,0.2640273,2.6509135707853524,0.13002215325832367
clean,clean,0,0.58843553,0.060892463,1.6904456602177056,0.14805349707603455
clean,clean,0,1.2705344,0.2480092,3.6613745854608597,0.16131246089935303
clean,clean,0,0.7430829,0.09870517,2.2283521530088892,0.18289850652217865
clean,clean,0,0.9020774,0.12152034,2.5075203687326044,0.19694948196411133
clean,clean,0,1.2397819,0.14782816,3.3536599940821925,0.12369202077388763
clean,clean,0,0.67775786,0.04383242,2.5879791040964943,0.16286230087280273
clean,clean,0,1.1580217,0.123532355,3.544873642863684,0.08893918246030807
clean,clean,0,0.9564358,0.1132552,2.1036849888382205,0.08194166421890259
clean,clean,0,0.3591073,0.019239306,2.8386962506133933,0.21240758895874023
clean,clean,0,0.8690765,0.14139938,1.9868972011789476,0.12551848590373993
clean,clean,0,1.2491959,0.13233596,3.626416124627434,0.15155573189258575
clean,clean,0,1.252995,0.21992034,3.3028130826099455,0.12799018621444702
clean,clean,0,1.5087054,0.23588431,4.597097360574394,0.22582796216011047
clean,clean,0,0.43845618,0.0137678385,2.0161465819145583,0.1689150333404541
clean,clean,0,1.0029393,0.12562686,2.3671080045482866,0.12358751147985458
clean,clean,0,1.0986598,0.13502753,2.962873080821467,0.10134650021791458
clean,clean,0,1.1531364,0.15632123,2.970115886653038,0.07496043294668198
clean,clean,0,1.2763802,0.1560185,3.3351949366569746,0.12409339845180511
clean,clean,0,0.9417723,0.072313905,2.4849003181046774,0.15254560112953186
clean,clean,0,0.26332986,0.012416065,2.442734538903867,0.16853025555610657
clean,clean,0,0.53667665,0.0491392,2.184836029593935,0.11393912881612778
clean,clean,0,0.91809994,0.16940033,2.2223108393084607,0.11597205698490143
clean,clean,0,0.8727241,0.14776152,2.070412691083797,0.13839119672775269
clean,clean,0,0.51473236,0.049093127,1.9418146094703919,0.09260272979736328
clean,clean,0,0.4118245,0.032929182,1.5695284658849535,0.12535785138607025
clean,clean,0,0.54908395,0.058626533,1.6573949496035727,0.10620399564504623
clean,clean,0,0.6153755,0.06110525,1.5143210269661638,0.08507027477025986
clean,clean,0,0.5016591,0.02589053,2.525283798075932,0.22472941875457764
clean,clean,0,0.47843838,0.017481565,2.4309108193767717,0.22844341397285461
clean,clean,0,0.44416624,0.033990562,2.091192802168261,0.15123647451400757
clean,clean,0,0.5644601,0.0588001,2.720094311263146,0.1932709664106369
clean,clean,0,0.77916706,0.12360215,1.8562471110292929,0.09600763767957687
clean,clean,0,1.0230086,0.20766175,2.55533646462872,0.12473355978727341
clean,clean,0,0.9029789,0.1320731,2.177326955328773,0.09814157336950302
clean,clean,0,0.91721845,0.17302537,2.2226983352484595,0.08516595512628555
clean,clean,0,1.0411041,0.23368645,2.449477620306839,0.12182145565748215
clean,clean,0,0.8614718,0.15069163,1.9736131245490862,0.08397577702999115
clean,clean,0,0.8033127,0.12741786,1.8899709695527769,0.12828510999679565
clean,clean,0,0.8524784,0.12427354,1.9628303125773343,0.16460779309272766
clean,clean,0,0.5896916,0.06887996,1.9945334456639332,0.10821042954921722
clean,clean,0,0.4586246,0.03803855,1.9996729787748753,0.1642746478319168
clean,clean,0,0.45411006,0.024364293,2.1668116226489733,0.14254924654960632
clean,clean,0,0.34207153,0.017487288,1.8085495282151416,0.17650768160820007
clean,clean,0,0.5223755,0.02447015,2.2077807192962777,0.1536785215139389
clean,clean,0,0.6572659,0.062304854,2.4861317699398224,0.159645676612854
clean,clean,0,1.1671757,0.12361461,3.4237932639393107,0.10476643592119217
clean,clean,0,0.50000465,0.043620944,1.660449988564406,0.12007921189069748
clean,clean,0,1.0981773,0.10151148,2.741576923372579,0.17692165076732635
clean,clean,0,1.0716424,0.14711666,2.7520635523452204,0.04574527218937874
clean,clean,0,1.1868812,0.14814967,3.375172761530054,0.09561797231435776
clean,clean,0,1.1330969,0.13831514,3.274736065843361,0.10311546921730042
clean,clean,0,1.112056,0.15271604,2.8713968294501755,0.04852050542831421
clean,clean,0,1.2766505,0.14707989,3.990646555080421,0.13262932002544403
clean,clean,0,0.94145083,0.13789189,2.7571428164529537,0.12482386082410812
clean,clean,0,1.0631967,0.14198893,2.95612363885041,0.10998556017875671
clean,clean,0,1.0270475,0.14100087,2.918280464644545,0.13483457267284393
clean,clean,0,1.1825522,0.15510184,3.0849304317352253,0.12450384348630905
clean,clean,0,1.1740265,0.13699359,3.658908717433214,0.11622505635023117
clean,clean,0,0.8972365,0.11846328,2.663489858243667,0.1631627231836319
clean,clean,0,0.9325901,0.13758379,2.7196677321336935,0.13491283357143402
clean,clean,0,0.9943687,0.13637131,2.7314174952668173,0.11142465472221375
clean,clean,0,1.0669833,0.15507942,2.786970007764268,0.10599252581596375
clean,clean,0,1.0771496,0.15049714,2.8288177019006393,0.06454149633646011
clean,clean,0,0.8067792,0.1277749,2.7734666865784092,0.27817314863204956
clean,clean,0,0.94964224,0.14533436,2.6193569844755125,0.16257894039154053
clean,clean,0,1.2281679,0.14226669,3.4375502587731996,0.10967697203159332
clean,clean,0,0.98414236,0.13670528,2.8519128311110356,0.1286727488040924
clean,clean,0,1.105183,0.13499868,2.9469617187670294,0.09396419674158096
clean,clean,0,1.1492852,0.151196,2.971542830415126,0.10162268579006195
clean,clean,0,0.9731462,0.14170694,2.741076549237537,0.13315121829509735
clean,clean,0,1.0743815,0.14841855,2.8152053749696124,0.06433195620775223
clean,clean,0,1.445153,0.16846752,3.759107659728703,0.24953806400299072
clean,clean,0,0.7659175,0.107964754,1.9171578653894292,0.1399325281381607
clean,clean,0,0.36554447,0.021551073,2.193047572478686,0.17038309574127197
clean,clean,0,0.5903346,0.06616938,1.6835730868461154,0.10414017736911774
clean,clean,0,0.7402908,0.11096847,2.1780249462867003,0.1688586175441742
clean,clean,0,0.97695476,0.09919214,2.456796793447804,0.10332013666629791
clean,clean,0,0.31566578,0.019160092,1.6084540616725913,0.16581998765468597
clean,clean,0,1.005388,0.21190411,2.17741135129482,0.1451464742422104
clean,clean,0,0.7545423,0.11340958,2.28969369982886,0.14715911448001862
clean,clean,0,0.35040507,0.019910693,1.840817629773905,0.1926116645336151
clean,clean,0,0.87777245,0.15637285,2.053708596680079,0.17445425689220428
clean,clean,0,0.9595667,0.10295999,2.6150389948576307,0.0868302658200264
clean,clean,0,0.3067516,0.008280814,1.968928900726996,0.16299578547477722
clean,clean,0,0.42715484,0.031598568,1.8521778792639925,0.138186976313591
clean,clean,0,1.0958104,0.248757,2.7088250650082317,0.08512505143880844
clean,clean,0,0.26738384,0.013756812,2.118764848247144,0.1593974530696869
clean,clean,0,1.0055641,0.21301395,2.387756791627481,0.09974890202283859
clean,clean,0,0.91695565,0.13868082,2.294987237954657,0.10296020656824112
clean,clean,0,1.4523759,0.2956416,4.963902413332696,0.23976461589336395
clean,clean,0,0.69960237,0.08557975,2.1192332391173014,0.1565433144569397
clean,clean,0,0.70922893,0.083841085,2.0011771931341027,0.1348493993282318
clean,clean,0,1.132949,0.1102885,2.9827936499130376,0.1433439403772354
clean,clean,0,0.85778236,0.1521849,2.355510758442657,0.1688586175441742
clean,clean,0,0.89740163,0.10533047,2.65054381387601,0.09348747879266739
clean,clean,0,1.1039162,0.11147356,2.9813113831306866,0.16029180586338043
clean,clean,0,1.191991,0.12104893,3.7019048485999733,0.12488753348588943
clean,clean,0,0.9172139,0.17455083,2.310530047697296,0.15533190965652466
clean,clean,0,1.5778036,0.12186211,4.684374282328554,0.28979501128196716
clean,clean,0,0.74232996,0.06437975,2.0514517397777743,0.1328025758266449
clean,clean,0,0.8225633,0.06703079,2.348454154289297,0.13123972713947296
clean,clean,0,0.70898813,0.058284223,2.091461364975418,0.14612682163715363
clean,clean,0,0.4811859,0.041398346,2.709235772513283,0.18663910031318665
clean,clean,0,0.9776591,0.18949407,2.2870166120059543,0.12693320214748383
clean,clean,0,0.30298242,0.017652929,1.586748673233808,0.15519271790981293
clean,clean,0,1.0271556,0.22756416,2.4365477475140445,0.11523158848285675
clean,clean,0,0.99439925,0.15117913,2.6654586873919883,0.11100960522890091
