source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
g02-062,thinning,1,0.85764766,0.12972224,2.0994541357159506,0.1600170135498047
e01-062,thinning,1,1.0193585,0.14836025,3.0489531616126597,0.13385359942913055
g06-018b,thickening,1,0.87890834,0.14115834,2.3442702969593814,0.11482919752597809
f04-057,blur,1,0.86095244,0.16211796,2.2673482642991627,0.15989834070205688
r06-022,thinning,1,0.6467116,0.09797436,2.1342778368204995,0.1269126683473587
n02-028,thickening,1,1.0524708,0.18110776,2.892177266411,0.1378127634525299
d06-082,dropout,1,0.8741161,0.12008476,2.404506730230293,0.11520517617464066
g01-031,thickening,1,1.1022605,0.17490351,2.7475637434851614,0.1407991647720337
b05-088,thickening,1,0.7466743,0.12701142,2.4591044514287974,0.16257910430431366
m06-048,thinning,1,0.8986766,0.14418662,2.5090393282349446,0.06827383488416672
g03-040,dropout,1,0.8555638,0.15880495,2.905976728476729,0.17930056154727936
f07-000b,dropout,1,1.1504952,0.2116189,2.8555509390928417,0.0998721644282341
c06-039,thickening,1,0.47890827,0.052896917,2.19097828110402,0.12687163054943085
a02-093,thinning,1,1.0501361,0.16059846,2.7334616916519394,0.16073867678642273
m04-043,thinning,1,0.88189715,0.13436306,2.5418863621378276,0.10696767270565033
c03-003b,dropout,1,0.9984176,0.15254378,2.44773861407301,0.15685713291168213
l07-138,thickening,1,0.7366955,0.11126763,2.0492501140507873,0.09170941263437271
g06-050h,thinning,1,0.68908936,0.107673526,2.0602552194015984,0.1096363216638565
g06-031o,thinning,1,1.2627281,0.17880213,3.1680054875193893,0.15518136322498322
c03-003e,thickening,1,1.3683969,0.22015107,4.038235147029036,0.2264733910560608
g05-087,thickening,1,0.7549224,0.10919702,2.210753756888522,0.09595108032226562
j04-061,thinning,1,0.9029885,0.13591838,2.4280390135788203,0.08653485029935837
c03-081a,thickening,1,1.1896956,0.20642287,2.977887098336397,0.1566798985004425
h07-040,thinning,1,0.7548347,0.113520026,2.0696084743992422,0.09707805514335632
n04-156,dropout,1,0.6821372,0.101899564,2.301217531981042,0.14521600306034088
g04-048,dropout,1,1.0898887,0.20737869,3.3298695609858036,0.15089009702205658
d04-028,blur,1,0.9862508,0.1401279,2.6724534498080383,0.12088056653738022
l04-124,thickening,1,1.0415379,0.17943674,2.614662253123054,0.14320947229862213
b05-045,thickening,1,0.7013048,0.10730785,2.334285887514822,0.11030987650156021
l07-131,thinning,1,1.0055315,0.16686726,2.693207293064314,0.11571785062551498
p03-057,thickening,1,0.51590884,0.05907762,2.2739677131764853,0.14767742156982422
a01-020,blur,1,0.84169585,0.15287775,2.183691748392893,0.14468419551849365
g06-031k,dropout,1,0.45255256,0.046982944,1.9363147829810463,0.12261892110109329
n02-000,dropout,1,0.6325131,0.08242941,1.9393598830495926,0.12690167129039764
k07-141,dropout,1,0.52011025,0.051065743,2.6983814684761103,0.22113743424415588
c04-139,dropout,1,0.62466687,0.06386924,3.412202894452513,0.22396914660930634
c03-081d,dropout,1,1.0185848,0.13987303,3.8776732820471196,0.29064664244651794
d06-100,dropout,1,1.1170131,0.20096678,2.831201912560139,0.09164783358573914
r03-053,thinning,1,0.4827606,0.053806305,2.1565528604454545,0.14237608015537262
p02-105,dropout,1,0.50228435,0.044956684,2.1690397385550977,0.19353003799915314
f07-039a,thickening,1,0.8071636,0.12154186,2.314921672826835,0.14395679533481598
g06-018d,thinning,1,0.66140497,0.1014303,2.056258188976857,0.10769226402044296
l07-176,blur,1,1.2097272,0.17027563,3.9589299254861663,0.2534109950065613
d01-056,thickening,1,1.1662925,0.21054274,3.1877544658536796,0.0931382104754448
g06-011l,blur,1,0.6312737,0.09278113,1.9839358568894818,0.09699550271034241
p03-096,dropout,1,0.60391265,0.07829028,1.6441731054670283,0.11439833790063858
g06-047e,blur,1,1.1425257,0.14860183,3.1388959022530427,0.1351700872182846
c04-023,thinning,1,0.93225515,0.12927496,2.5335278685803617,0.1060495674610138
n04-075,thickening,1,0.9935239,0.14230895,2.4728203029602134,0.13730593025684357
a06-020,blur,1,1.0588243,0.15212482,3.098878025309339,0.13616211712360382
n04-015,thinning,1,0.76371014,0.12357485,1.8289390545634463,0.13371708989143372
r03-084,blur,1,1.6567665,0.1964305,4.453091245947076,0.2492460012435913
r02-054,blur,1,0.86448574,0.11471701,2.404530794087584,0.1256798654794693
f07-101a,thinning,1,1.5211543,0.24366832,5.32727490125869,0.23377098143100739
g06-031a,dropout,1,0.38822132,0.033125997,1.9276140903186967,0.13183453679084778
h07-060a,blur,1,0.715692,0.086524904,2.7185651482676043,0.18608468770980835
f07-042b,blur,1,1.0995344,0.18181586,2.8643410369459334,0.16240590810775757
k02-053,blur,1,0.7330974,0.110838175,2.0391275018582746,0.10773100703954697
p01-174,dropout,1,1.2531073,0.17006707,3.0774596421266347,0.19596977531909943
d06-008,dropout,1,1.179533,0.20258415,3.095951994101484,0.16701361536979675
l04-098,blur,1,0.71074593,0.10576403,1.9358052327205446,0.12842895090579987
a04-081,thinning,1,1.0282202,0.17879587,2.7094088614989262,0.09897227585315704
g06-037b,thickening,1,1.2117442,0.22553962,3.0446723358465353,0.1273602694272995
e01-055,dropout,1,1.2824155,0.23767066,3.5579458957180052,0.09089579433202744
n04-068,thinning,1,0.8639741,0.12978119,2.2505071136409738,0.1628008782863617
f02-040,blur,1,1.2098823,0.23019147,3.313044832106326,0.19453859329223633
c03-084f,thinning,1,1.1516083,0.19557029,3.1589590605041495,0.12450340390205383
e01-086,thinning,1,0.7992062,0.123609185,2.147392561569724,0.08201790601015091
c02-003,dropout,1,0.515067,0.054567575,2.101847871272993,0.1293489634990692
m02-052,thickening,1,0.22664948,0.011680245,2.758035817500565,0.1529565453529358
g04-055,blur,1,0.8217362,0.14395028,2.1491342814276266,0.10871361941099167
h06-003,blur,1,1.0204552,0.18683863,2.8811404497585347,0.1408146470785141
g06-026e,thinning,1,0.7205901,0.11953443,2.259252158184298,0.10732686519622803
j04-098,thickening,1,1.0308084,0.17302817,2.6494378886262724,0.14386999607086182
f07-101a,dropout,1,1.5477525,0.24515915,5.532847811713539,0.2653372287750244
clean,clean,0,0.9571214,0.17188781,2.1514107131346596,0.06789419054985046
clean,clean,0,1.3885528,0.15870023,4.727018563839054,0.2555912435054779
clean,clean,0,0.5172061,0.05423647,2.5217742733949664,0.14545203745365143
clean,clean,0,1.1821038,0.22518438,3.0723455468844603,0.13448002934455872
clean,clean,0,0.54123724,0.06848997,1.9520456919322102,0.13249127566814423
clean,clean,0,0.9193846,0.12755275,2.685130164614907,0.16814015805721283
clean,clean,0,1.30644,0.2411803,3.431248437581395,0.07566186785697937
clean,clean,0,0.33018592,0.018492877,1.862520994071877,0.1396980881690979
clean,clean,0,0.7885568,0.14173907,2.873091887971612,0.15548864006996155
clean,clean,0,1.2231852,0.22624111,3.364452733125911,0.15070974826812744
clean,clean,0,0.38050568,0.033189595,2.4067799046737433,0.15326741337776184
clean,clean,0,1.0510507,0.1936124,2.379807353937076,0.09534267336130142
clean,clean,0,1.1375335,0.21557724,2.785320638834743,0.07552964985370636
clean,clean,0,0.950916,0.16941929,2.8393844521585003,0.1351841241121292
clean,clean,0,0.5448027,0.069159746,1.7893617368783086,0.10172326862812042
clean,clean,0,1.2293143,0.23721534,3.2318159920203877,0.07813633233308792
clean,clean,0,0.636732,0.09453559,1.7949404999310452,0.11256334185600281
clean,clean,0,0.5423259,0.06798607,1.7671973758453021,0.12651309370994568
clean,clean,0,1.0851955,0.21762955,2.787482999068096,0.1458086520433426
clean,clean,0,0.83584243,0.15472776,2.807336368658123,0.11998728662729263
clean,clean,0,0.5265695,0.061761558,2.3588564418394418,0.12596452236175537
clean,clean,0,1.1127797,0.2242418,2.8742131648770943,0.16809721291065216
clean,clean,0,0.6022718,0.08480865,2.271216762161836,0.1300012618303299
clean,clean,0,1.3625028,0.24875057,4.134787438607604,0.14252114295959473
clean,clean,0,1.0152069,0.15077204,2.616908682226501,0.10492245852947235
clean,clean,0,1.2629039,0.23995847,3.2967973707779614,0.15397922694683075
clean,clean,0,1.2717743,0.23489106,3.2911836383237345,0.06787554919719696
clean,clean,0,0.4749059,0.052291274,2.1233443854457144,0.1660224199295044
clean,clean,0,1.4248341,0.23882657,4.19406822522555,0.14568303525447845
clean,clean,0,1.3177165,0.2363568,3.529484610596709,0.19059999287128448
clean,clean,0,0.73651195,0.12763745,2.1683016558470936,0.11931159347295761
clean,clean,0,1.1687702,0.24104005,3.0527815937060807,0.16453377902507782
clean,clean,0,1.2385017,0.23389179,3.199720619882705,0.15743961930274963
clean,clean,0,0.9094496,0.1581114,2.9041621530036554,0.16593125462532043
clean,clean,0,1.2817,0.23511916,3.6473338130500976,0.13683465123176575
clean,clean,0,1.2567707,0.23290896,3.239527359015874,0.06692983210086823
clean,clean,0,1.5444024,0.21330261,4.81214740438137,0.2114109843969345
clean,clean,0,1.3057517,0.23451227,3.8140587883308945,0.17568519711494446
clean,clean,0,1.2038072,0.2278037,3.162714035806228,0.08635237067937851
clean,clean,0,1.3327019,0.19961512,3.7761368324574547,0.20663979649543762
clean,clean,0,1.0996876,0.21614617,2.748010936331212,0.10969728231430054
clean,clean,0,1.2405136,0.23076999,3.5412862785222625,0.05423271656036377
clean,clean,0,0.9652777,0.13596022,2.5233634088175805,0.10726039111614227
clean,clean,0,1.2529275,0.2319603,3.333612687124971,0.09059131145477295
clean,clean,0,1.1311525,0.20692873,2.717853798188474,0.08226124197244644
clean,clean,0,1.4034241,0.25195968,3.9527505195575237,0.13944798707962036
clean,clean,0,0.82176656,0.13778144,2.0248688193231645,0.08894289284944534
clean,clean,0,1.3408128,0.23972696,3.903870558760888,0.09305909276008606
clean,clean,0,1.3067094,0.25607425,3.905493553710559,0.10441839694976807
clean,clean,0,1.2303954,0.23220527,3.441274537372664,0.0555168092250824
clean,clean,0,1.1989765,0.23331934,3.373978207361579,0.07793733477592468
clean,clean,0,1.183002,0.2087869,3.381779210077149,0.17373378574848175
clean,clean,0,1.1617968,0.21599615,3.1928925721045593,0.08441176265478134
clean,clean,0,1.3714995,0.15842515,4.730085517828911,0.3078245520591736
clean,clean,0,0.8959345,0.15415072,2.1326023640635756,0.11189862340688705
clean,clean,0,0.39334908,0.035589457,1.7811725162812404,0.11354014277458191
clean,clean,0,1.1917576,0.23434305,3.1883636768907553,0.07552964985370636
clean,clean,0,0.8076548,0.105493665,2.91812769073878,0.20682670176029205
clean,clean,0,1.1111814,0.22831666,3.1529440687475767,0.11334586143493652
clean,clean,0,0.9698045,0.14053309,2.6742285598888462,0.12970173358917236
clean,clean,0,1.4140794,0.2514813,4.442893391145884,0.1380884051322937
clean,clean,0,1.0647826,0.16078901,2.507707142247244,0.16646048426628113
clean,clean,0,1.279011,0.24690568,3.596815704366752,0.0955328568816185
clean,clean,0,1.2617185,0.21760708,3.5542710264464237,0.2180379182100296
clean,clean,0,1.5449983,0.2592544,4.711539500889188,0.18862906098365784
clean,clean,0,0.41774356,0.033817828,1.847052214735608,0.13792774081230164
clean,clean,0,0.36223292,0.013275087,2.269624420392802,0.17730270326137543
clean,clean,0,0.6634726,0.10197729,1.919412070492313,0.09963963180780411
clean,clean,0,0.52022374,0.055470884,2.150080593193181,0.11995945125818253
clean,clean,0,0.7683601,0.13091546,2.7150231819475628,0.09675859659910202
clean,clean,0,0.5143988,0.049098134,2.5140955692441485,0.1413308084011078
clean,clean,0,1.1699387,0.1333974,3.2630696181688856,0.13861675560474396
clean,clean,0,0.30143642,0.018847287,2.6743233739218577,0.15293347835540771
clean,clean,0,0.6319503,0.08666819,1.9332143052004216,0.12461109459400177
clean,clean,0,0.93470675,0.1105873,2.6738350869727174,0.14040131866931915
clean,clean,0,0.6856823,0.10043526,2.3357679038492516,0.14477886259555817
clean,clean,0,0.40338352,0.032454014,2.6728710355334635,0.17576290667057037
clean,clean,0,0.7972238,0.12280983,2.1803209013449063,0.07723946869373322
clean,clean,0,0.42549288,0.0386616,2.734853636276336,0.12289498001337051
clean,clean,0,0.9788873,0.14759493,2.828499264862759,0.10720418393611908
clean,clean,0,0.67874455,0.109463274,2.6943098937170347,0.17440548539161682
clean,clean,0,0.744455,0.10699546,2.254108617228199,0.17661869525909424
clean,clean,0,0.45866707,0.047460794,1.7865905144876246,0.10222800821065903
clean,clean,0,0.7789974,0.12228054,2.2295876695773673,0.10188425332307816
clean,clean,0,0.2750056,0.011767626,1.9845435986856763,0.12684506177902222
clean,clean,0,1.1058006,0.15161014,3.5023795391491146,0.18115122616291046
clean,clean,0,0.81512517,0.118952155,1.8035248814258447,0.08431579917669296
clean,clean,0,0.30373687,0.019221485,2.442508801972293,0.12032870948314667
clean,clean,0,0.541548,0.062616765,2.1176487055046085,0.14728164672851562
clean,clean,0,0.29642388,0.01762712,2.8405756715752615,0.16122205555438995
clean,clean,0,0.79769367,0.13421738,2.417195117374217,0.1162770465016365
clean,clean,0,0.8365099,0.15043241,2.0100956314458305,0.10757286846637726
clean,clean,0,0.80082726,0.116735995,2.2989046786340737,0.15493883192539215
clean,clean,0,0.32160082,0.0037650466,2.079790434762025,0.15861430764198303
clean,clean,0,0.94190466,0.16268438,2.6989385850758247,0.15272067487239838
clean,clean,0,0.5605865,0.053137124,2.4573389964620507,0.17883063852787018
clean,clean,0,0.7402522,0.1139127,2.403031725131252,0.159657284617424
clean,clean,0,0.98783237,0.14481467,2.363670820317276,0.17632484436035156
clean,clean,0,0.8125576,0.12609571,2.2243403402356536,0.06562734395265579
clean,clean,0,1.2415932,0.19571626,3.3016580276710576,0.17921815812587738
clean,clean,0,0.51545066,0.05180973,2.7190745475504623,0.1571173071861267
clean,clean,0,1.1406939,0.2359181,2.94699714982626,0.11668875068426132
clean,clean,0,0.71128154,0.10581952,1.777996297584772,0.10871738195419312
clean,clean,0,0.97166955,0.18541706,2.376828400196385,0.08457604795694351
clean,clean,0,1.2873021,0.22526288,3.6655199393530427,0.07012518495321274
clean,clean,0,0.66710234,0.093984485,1.8689191668670517,0.13133905827999115
clean,clean,0,0.9442029,0.15699297,2.5791874216162887,0.11027006804943085
clean,clean,0,0.7129506,0.09562576,2.303684065141082,0.1426893025636673
clean,clean,0,0.6504277,0.09938252,1.773788359938727,0.09337880462408066
clean,clean,0,0.7054077,0.10810417,1.888351990037668,0.10475675016641617
clean,clean,0,1.2214007,0.20182633,3.784750298384809,0.17212964594364166
clean,clean,0,0.99015814,0.1713711,2.347245835313699,0.12776806950569153
clean,clean,0,1.3990372,0.2593304,4.479468708118559,0.11254414170980453
clean,clean,0,0.24833316,0.0073642135,1.876359444890909,0.11934050917625427
clean,clean,0,0.96763843,0.15679872,2.5286215880083005,0.1317434012889862
clean,clean,0,1.1355988,0.2039572,3.406664138312734,0.12783241271972656
clean,clean,0,1.2836446,0.23591459,3.8234430569907354,0.05423271656036377
clean,clean,0,1.4462403,0.2403382,4.6573817710005,0.14896853268146515
clean,clean,0,0.9508453,0.13679254,2.9413968170738984,0.11345083266496658
clean,clean,0,0.28583267,0.01694709,1.6174697373229705,0.12566740810871124
clean,clean,0,0.68789995,0.0921343,2.1932022765674932,0.14778555929660797
clean,clean,0,1.0088892,0.19514489,2.2560770569052693,0.12419164180755615
clean,clean,0,0.8850769,0.14659655,2.146141847950519,0.12914441525936127
clean,clean,0,0.55661476,0.058102548,2.795596753310843,0.15188132226467133
clean,clean,0,0.43336195,0.03719002,2.2451856333377314,0.13948993384838104
clean,clean,0,0.5914193,0.082461596,2.460322652616821,0.13021202385425568
clean,clean,0,0.6775783,0.098808825,1.870075896198878,0.0921703577041626
clean,clean,0,0.509316,0.027710259,2.6900755052479943,0.20707781612873077
clean,clean,0,0.48552978,0.015972257,2.6321482271279,0.23595674335956573
clean,clean,0,0.5096553,0.053409338,2.0540359983427297,0.12497410923242569
clean,clean,0,0.6162013,0.08497584,2.6133294785975028,0.15532930195331573
clean,clean,0,0.9758117,0.1585893,2.689568575395467,0.14038296043872833
clean,clean,0,1.360171,0.19749051,4.123111739518253,0.16250310838222504
clean,clean,0,1.0987465,0.1628567,3.3215672731153947,0.15475468337535858
clean,clean,0,1.0819491,0.17168659,3.0717217698290247,0.09242716431617737
clean,clean,0,1.0123351,0.15975487,2.6416943658286556,0.13970521092414856
clean,clean,0,1.3943597,0.18714547,3.617397303595635,0.1325531303882599
clean,clean,0,0.7405448,0.11421585,3.1163425472539394,0.11596415191888809
clean,clean,0,0.8467268,0.1572032,2.183646721405261,0.0906694307923317
clean,clean,0,0.6705039,0.10749549,2.1220658996570356,0.10079436004161835
clean,clean,0,0.64333105,0.098237395,2.025764133500625,0.11094372719526291
clean,clean,0,0.4794939,0.042043924,2.1230554691231562,0.1715886890888214
clean,clean,0,0.526064,0.061601877,1.9210041312314081,0.10207469016313553
clean,clean,0,0.47618753,0.018516004,2.57378587725115,0.23662380874156952
clean,clean,0,0.58430105,0.079407156,1.7406773445694388,0.11071386188268661
clean,clean,0,1.1035112,0.17944789,3.0380725510167434,0.14156769216060638
clean,clean,0,0.49724308,0.056796074,1.7972592373360954,0.11833386868238449
clean,clean,0,0.85569775,0.1297797,2.362864988440909,0.10437797755002975
clean,clean,0,1.1904175,0.22886616,3.6475811110116303,0.09009820222854614
clean,clean,0,1.3173015,0.23617518,3.9963039674472918,0.07089775055646896
clean,clean,0,1.2172594,0.22347295,3.810423714147639,0.10807178169488907
clean,clean,0,1.2687274,0.23769832,3.7062383507043837,0.04986315593123436
clean,clean,0,1.4024885,0.23758805,4.855902788559105,0.13033175468444824
clean,clean,0,1.1052097,0.21125579,2.838049008821957,0.09357697516679764
clean,clean,0,1.2934265,0.23296928,3.6960926263278546,0.059233568608760834
clean,clean,0,1.225238,0.23065096,3.4993580329708287,0.05947894975543022
clean,clean,0,1.2730314,0.23543972,3.716868431693446,0.057039353996515274
clean,clean,0,1.19736,0.21531916,3.8176168148134537,0.12718111276626587
clean,clean,0,0.94701463,0.1781745,2.6557034076291197,0.13314729928970337
clean,clean,0,1.1485623,0.2231862,3.257558885435846,0.08329351246356964
clean,clean,0,1.0782477,0.20491058,2.835092702670134,0.10555660724639893
clean,clean,0,1.2802079,0.24213701,3.75432688398103,0.06924665719270706
clean,clean,0,1.367749,0.24316841,4.084139294234187,0.1135641410946846
clean,clean,0,1.0421206,0.22158676,3.1382122323535,0.1652846783399582
clean,clean,0,1.114976,0.22129005,2.976560376925054,0.09501522034406662
clean,clean,0,1.1747795,0.20589715,3.2587159671433517,0.1078554019331932
